a;b;common_value;step_a;step_b;total_steps_to_common
4064103;4881511;5;209;111;320
4064103;4859817;5;209;111;320
4064103;4959359;5;209;111;320
4064103;4884393;5;209;111;320
4064103;2480287;5;209;111;320
3542887;656415;5;216;104;320
1126015;1096185;5;195;125;320
1126015;2174823;5;195;125;320
1126015;2175023;5;195;125;320
1126015;2117281;5;195;125;320
1126015;4395495;5;195;125;320
1126015;2192371;5;195;125;320
1126015;4349647;5;195;125;320
665215;3518207;5;162;158;320
665215;1799771;5;162;158;320
1988859;2471679;5;156;164;320
1988859;4943359;5;156;164;320
1988859;2365209;5;156;164;320
1988859;4730417;5;156;164;320
1988859;4730419;5;156;164;320
3732423;161535;5;221;99;320
2643183;1853211;5;157;163;320
2643183;3706423;5;157;163;320
2643183;1896063;5;157;163;320
2237467;2102407;5;154;166;320
2237467;4204815;5;154;166;320
2517151;3905863;5;152;168;320
4723849;4323553;5;217;103;320
4723849;984623;5;217;103;320
1501353;822139;5;196;124;320
1501353;1587961;5;196;124;320
1501353;1644279;5;196;124;320
1501353;3262235;5;196;124;320
2471679;3977719;5;164;156;320
2471679;2024743;5;164;156;320
1563647;1496735;5;160;160;320
1563647;2993471;5;160;160;320
2022639;4745017;5;120;200;320
1689023;1450015;5;194;126;320
2375451;1993215;5;123;197;320
2375451;4003609;5;123;197;320
2375451;3986431;5;123;197;320
2943135;1691807;5;167;153;320
997823;2345471;5;161;159;320
997823;1199847;5;161;159;320
997823;4690943;5;161;159;320
997823;2333823;5;161;159;320
997823;2399695;5;161;159;320
2983289;3153611;5;155;165;320
480481;4923135;5;151;169;320
480481;4928623;5;151;169;320
480481;4983483;5;151;169;320
1469439;3428767;5;114;206;320
1469439;1723519;5;114;206;320
1469439;3447039;5;114;206;320
1853211;4995867;5;163;157;320
502441;4745017;5;120;200;320
3964775;4941897;5;156;164;320
2672383;3558763;5;121;199;320
3356201;2803209;5;153;167;320
2559903;3877919;5;116;204;320
3985387;4923135;5;151;169;320
3985387;4928623;5;151;169;320
3985387;4983483;5;151;169;320
2084863;2245103;5;161;159;320
2084863;4490207;5;161;159;320
3775727;4923135;5;151;169;320
3775727;4928623;5;151;169;320
3775727;4983483;5;151;169;320
2252031;1096185;5;195;125;320
2252031;2174823;5;195;125;320
2252031;2175023;5;195;125;320
2252031;2117281;5;195;125;320
2252031;4395495;5;195;125;320
2252031;2192371;5;195;125;320
2252031;4349647;5;195;125;320
1330431;3518207;5;162;158;320
1330431;1799771;5;162;158;320
3977719;4943359;5;156;164;320
3977719;2365209;5;156;164;320
3977719;4730417;5;156;164;320
3977719;4730419;5;156;164;320
4881511;4063723;5;111;209;320
4881511;4085377;5;111;209;320
640641;3905863;5;152;168;320
2345471;1995647;5;159;161;320
2345471;3991293;5;159;161;320
3905863;1327743;5;168;152;320
3905863;2503359;5;168;152;320
3905863;1281283;5;168;152;320
3905863;1281287;5;168;152;320
3905863;2655487;5;168;152;320
3428767;2938879;5;206;114;320
3428767;1469799;5;206;114;320
3428767;1395183;5;206;114;320
669921;3558763;5;121;199;320
2533535;3753799;5;193;127;320
2533535;1933353;5;193;127;320
2533535;1882027;5;193;127;320
4414703;4454047;5;166;154;320
4414703;1127871;5;166;154;320
4414703;2255743;5;166;154;320
1496735;3127295;5;160;160;320
4474935;2102407;5;154;166;320
4474935;4204815;5;154;166;320
1993215;4750903;5;197;123;320
1993215;1190971;5;197;123;320
1993215;1233209;5;197;123;320
1993215;2381943;5;197;123;320
1993215;2381947;5;197;123;320
2204159;4571689;5;113;207;320
2204159;2298025;5;113;207;320
3753799;2548479;5;127;193;320
2779817;3367655;5;162;158;320
4008575;4745017;5;120;200;320
4063723;4859817;5;209;111;320
4063723;4959359;5;209;111;320
4063723;4884393;5;209;111;320
4063723;2480287;5;209;111;320
3839855;2585279;5;115;205;320
3002707;822139;5;196;124;320
3002707;1587961;5;196;124;320
3002707;1644279;5;196;124;320
3002707;3262235;5;196;124;320
822139;2989823;5;124;196;320
4943359;2024743;5;164;156;320
854191;2803209;5;153;167;320
3127295;2993471;5;160;160;320
4045279;4745017;5;120;200;320
4571689;4408319;5;207;113;320
4571689;2204699;5;207;113;320
4571689;1082215;5;207;113;320
4571689;2092775;5;207;113;320
1723519;2938879;5;206;114;320
1723519;1469799;5;206;114;320
1723519;1395183;5;206;114;320
3378047;1450015;5;194;126;320
4750903;4003609;5;123;197;320
4750903;3986431;5;123;197;320
1995647;1199847;5;161;159;320
1995647;4690943;5;161;159;320
1995647;2333823;5;161;159;320
1995647;2399695;5;161;159;320
960963;4923135;5;151;169;320
960963;4928623;5;151;169;320
960963;4983483;5;151;169;320
3518207;2660861;5;158;162;320
2938879;3447039;5;114;206;320
3558763;1339843;5;199;121;320
3558763;1387361;5;199;121;320
3558763;2612167;5;199;121;320
3558763;2752511;5;199;121;320
2102407;1138921;5;166;154;320
2102407;2277835;5;166;154;320
2102407;2277843;5;166;154;320
3706423;4995867;5;163;157;320
1004883;4745017;5;120;200;320
4859817;4085377;5;111;209;320
1991615;4923135;5;151;169;320
1991615;4928623;5;151;169;320
1991615;4983483;5;151;169;320
2245103;4169725;5;159;161;320
1040521;4745017;5;120;200;320
2989823;1587961;5;196;124;320
2989823;1644279;5;196;124;320
2989823;3262235;5;196;124;320
3306239;3064033;5;112;208;320
4003609;1190971;5;197;123;320
4003609;1233209;5;197;123;320
4003609;2381943;5;197;123;320
4003609;2381947;5;197;123;320
2365209;2024743;5;164;156;320
1096185;4504061;5;125;195;320
1096185;4484735;5;125;195;320
1138921;4204815;5;154;166;320
4169725;4490207;5;161;159;320
4923135;3755039;5;169;151;320
4923135;1921925;5;169;151;320
4923135;1921929;5;169;151;320
4923135;1921931;5;169;151;320
4923135;3983231;5;169;151;320
2174823;4504061;5;125;195;320
2174823;4484735;5;125;195;320
1199847;3991293;5;159;161;320
1190971;3986431;5;123;197;320
2298025;4408319;5;207;113;320
2298025;2204699;5;207;113;320
2298025;1082215;5;207;113;320
2298025;2092775;5;207;113;320
4928623;3755039;5;169;151;320
4928623;1921925;5;169;151;320
4928623;1921929;5;169;151;320
4928623;1921931;5;169;151;320
4928623;3983231;5;169;151;320
4504061;2175023;5;195;125;320
4504061;2117281;5;195;125;320
4504061;4395495;5;195;125;320
4504061;2192371;5;195;125;320
4504061;4349647;5;195;125;320
4995867;1896063;5;157;163;320
2660861;1799771;5;162;158;320
1233209;3986431;5;123;197;320
1469799;3447039;5;114;206;320
4690943;3991293;5;159;161;320
1271807;3877919;5;116;204;320
3918505;2585279;5;115;205;320
4745017;2009765;5;200;120;320
4745017;4172287;5;200;120;320
4745017;2081043;5;200;120;320
4745017;3918251;5;200;120;320
4745017;4128767;5;200;120;320
4809759;2036783;5;188;132;320
4809759;4073193;5;188;132;320
2803209;1708377;5;167;153;320
2803209;1708383;5;167;153;320
2803209;3540649;5;167;153;320
3755039;4983483;5;151;169;320
1316911;3877919;5;116;204;320
2479519;3877919;5;116;204;320
2585279;1907711;5;205;115;320
2585279;1975367;5;205;115;320
2585279;3719279;5;205;115;320
1395183;3447039;5;114;206;320
3986431;2381943;5;197;123;320
3986431;2381947;5;197;123;320
3153611;1518561;5;165;155;320
3153611;3147243;5;165;155;320
1810473;704623;5;134;186;320
2548479;1933353;5;193;127;320
2548479;1882027;5;193;127;320
4484735;2175023;5;195;125;320
4484735;2117281;5;195;125;320
4484735;4395495;5;195;125;320
4484735;2192371;5;195;125;320
4484735;4349647;5;195;125;320
4959359;4085377;5;111;209;320
2036783;626331;5;132;188;320
3927679;2537711;5;168;152;320
3991293;2333823;5;161;159;320
3991293;2399695;5;161;159;320
1921925;4983483;5;151;169;320
1921929;4983483;5;151;169;320
1921931;4983483;5;151;169;320
4204815;2277835;5;166;154;320
4204815;2277843;5;166;154;320
4884393;4085377;5;111;209;320
2024743;4730417;5;156;164;320
2024743;4730419;5;156;164;320
3983231;4983483;5;151;169;320
626331;4073193;5;188;132;320
2480287;4085377;5;111;209;320
4154107;4867931;5;149;171;320
1733791;704623;5;134;186;320
4637979;2799007;5;212;109;321
3873535;3428767;5;115;206;321
3873535;1723519;5;115;206;321
3873535;3447039;5;115;206;321
4562087;704623;5;135;186;321
1042431;1496735;5;161;160;321
1042431;2993471;5;161;160;321
4064103;3306239;5;209;112;321
3542887;3888063;5;216;105;321
1126015;1450015;5;195;126;321
665215;2345471;5;162;159;321
665215;1199847;5;162;159;321
665215;4690943;5;162;159;321
665215;2333823;5;162;159;321
665215;2399695;5;162;159;321
1988859;3153611;5;156;165;321
3732423;3647999;5;221;100;321
2643183;4941897;5;157;164;321
2237467;2803209;5;154;167;321
2517151;4923135;5;152;169;321
2517151;4928623;5;152;169;321
2517151;4983483;5;152;169;321
4723849;656415;5;217;104;321
1501353;1096185;5;196;125;321
1501353;2174823;5;196;125;321
1501353;2175023;5;196;125;321
1501353;2117281;5;196;125;321
1501353;4395495;5;196;125;321
1501353;2192371;5;196;125;321
1501353;4349647;5;196;125;321
886953;3518207;5;163;158;321
886953;1799771;5;163;158;321
1563647;997823;5;160;161;321
1563647;1995647;5;160;161;321
1563647;3991293;5;160;161;321
1689023;3753799;5;194;127;321
1689023;1933353;5;194;127;321
1689023;1882027;5;194;127;321
2943135;4454047;5;167;154;321
2943135;1127871;5;167;154;321
2943135;2255743;5;167;154;321
997823;3127295;5;161;160;321
2983289;2102407;5;155;166;321
2983289;4204815;5;155;166;321
1469439;4571689;5;114;207;321
1469439;2298025;5;114;207;321
1853211;3367655;5;163;158;321
2672383;4745017;5;121;200;321
3356201;3905863;5;153;168;321
2559903;2585279;5;116;205;321
2084863;1496735;5;161;160;321
2084863;2993471;5;161;160;321
2252031;1450015;5;195;126;321
1330431;2345471;5;162;159;321
1330431;1199847;5;162;159;321
1330431;4690943;5;162;159;321
1330431;2333823;5;162;159;321
1330431;2399695;5;162;159;321
3977719;3153611;5;156;165;321
3707519;3518207;5;163;158;321
3707519;1799771;5;163;158;321
640641;4923135;5;152;169;321
640641;4928623;5;152;169;321
640641;4983483;5;152;169;321
2345471;2660861;5;159;162;321
3905863;854191;5;168;153;321
3905863;1708377;5;168;153;321
3905863;1708383;5;168;153;321
3905863;3540649;5;168;153;321
3428767;3839855;5;206;115;321
3428767;3918505;5;206;115;321
3428767;1907711;5;206;115;321
3428767;1975367;5;206;115;321
3428767;3719279;5;206;115;321
669921;4745017;5;121;200;321
1327743;4923135;5;152;169;321
1327743;4928623;5;152;169;321
1327743;4983483;5;152;169;321
3563177;3558763;5;122;199;321
4414703;3007657;5;166;155;321
1496735;4169725;5;160;161;321
4474935;2803209;5;154;167;321
1993215;822139;5;197;124;321
1993215;1587961;5;197;124;321
1993215;1644279;5;197;124;321
1993215;3262235;5;197;124;321
2204159;3064033;5;113;208;321
3753799;3378047;5;127;194;321
2779817;2245103;5;162;159;321
2779817;4490207;5;162;159;321
3595803;3558763;5;122;199;321
4063723;3306239;5;209;112;321
3839855;1723519;5;115;206;321
3839855;3447039;5;115;206;321
3002707;1096185;5;196;125;321
3002707;2174823;5;196;125;321
3002707;2175023;5;196;125;321
3002707;2117281;5;196;125;321
3002707;4395495;5;196;125;321
3002707;2192371;5;196;125;321
3002707;4349647;5;196;125;321
1773907;3518207;5;163;158;321
1773907;1799771;5;163;158;321
822139;4003609;5;124;197;321
822139;3986431;5;124;197;321
3127295;1995647;5;160;161;321
3127295;3991293;5;160;161;321
847871;3877919;5;117;204;321
2503359;4923135;5;152;169;321
2503359;4928623;5;152;169;321
2503359;4983483;5;152;169;321
4571689;2938879;5;207;114;321
4571689;1469799;5;207;114;321
4571689;1395183;5;207;114;321
1723519;3918505;5;206;115;321
1723519;1907711;5;206;115;321
1723519;1975367;5;206;115;321
1723519;3719279;5;206;115;321
3378047;1933353;5;194;127;321
3378047;1882027;5;194;127;321
924907;3558763;5;122;199;321
3518207;3547813;5;158;163;321
2938879;2298025;5;114;207;321
3558763;1835007;5;199;122;321
3558763;1786457;5;199;122;321
3558763;3708699;5;199;122;321
3558763;1849815;5;199;122;321
3558763;3482889;5;199;122;321
3558763;3670015;5;199;122;321
2102407;1518561;5;166;155;321
2102407;3147243;5;166;155;321
3706423;3367655;5;163;158;321
2989823;1096185;5;196;125;321
2989823;2174823;5;196;125;321
2989823;2175023;5;196;125;321
2989823;2117281;5;196;125;321
2989823;4395495;5;196;125;321
2989823;2192371;5;196;125;321
2989823;4349647;5;196;125;321
3306239;4085377;5;112;209;321
4003609;1587961;5;197;124;321
4003609;1644279;5;197;124;321
4003609;3262235;5;197;124;321
1138921;2803209;5;154;167;321
4169725;2993471;5;161;160;321
3483115;3877919;5;117;204;321
4923135;1281283;5;169;152;321
4923135;1281287;5;169;152;321
4923135;2655487;5;169;152;321
1357855;4809759;5;133;188;321
1357855;626331;5;133;188;321
1199847;2660861;5;159;162;321
2298025;1469799;5;207;114;321
2298025;1395183;5;207;114;321
4928623;1281283;5;169;152;321
4928623;1281287;5;169;152;321
4928623;2655487;5;169;152;321
4504061;1450015;5;195;126;321
4995867;4941897;5;157;164;321
1450015;4484735;5;126;195;321
2660861;4690943;5;162;159;321
2660861;2333823;5;162;159;321
2660861;2399695;5;162;159;321
1281283;4983483;5;152;169;321
1281287;4983483;5;152;169;321
1271807;2585279;5;116;205;321
3918505;3447039;5;115;206;321
4745017;1339843;5;200;121;321
4745017;1387361;5;200;121;321
4745017;2612167;5;200;121;321
4745017;2752511;5;200;121;321
1691807;3927679;5;153;168;321
4809759;2715711;5;188;133;321
2803209;2277835;5;167;154;321
2803209;2277843;5;167;154;321
1316911;2585279;5;116;205;321
2479519;2585279;5;116;205;321
2655487;4983483;5;152;169;321
3986431;1587961;5;197;124;321
3986431;1644279;5;197;124;321
3986431;3262235;5;197;124;321
4408319;3064033;5;113;208;321
3153611;2024743;5;165;156;321
1518561;4204815;5;155;166;321
3245287;4154107;5;172;149;321
3367655;1896063;5;158;163;321
3064033;2204699;5;208;113;321
3064033;1082215;5;208;113;321
3064033;2092775;5;208;113;321
3147243;4204815;5;155;166;321
3547813;1799771;5;163;158;321
1695743;3877919;5;117;204;321
1755881;3877919;5;117;204;321
3306025;3877919;5;117;204;321
3447039;1907711;5;206;115;321
3447039;1975367;5;206;115;321
3447039;3719279;5;206;115;321
626331;2715711;5;188;133;321
4637979;3563631;5;212;110;322
4637979;3644863;5;212;110;322
4637979;3732009;5;212;110;322
4637979;3663295;5;212;110;322
3873535;4571689;5;115;207;322
3873535;2298025;5;115;207;322
3041391;704623;5;136;186;322
1042431;997823;5;161;161;322
1042431;1995647;5;161;161;322
1042431;3991293;5;161;161;322
4064103;2204159;5;209;113;322
4064103;4408319;5;209;113;322
4064103;2204699;5;209;113;322
4064103;1082215;5;209;113;322
4064103;2092775;5;209;113;322
3542887;4878335;5;216;106;322
1126015;3753799;5;195;127;322
1126015;1933353;5;195;127;322
1126015;1882027;5;195;127;322
665215;1563647;5;162;160;322
665215;3127295;5;162;160;322
1988859;2102407;5;156;166;322
1988859;4204815;5;156;166;322
3732423;2431999;5;221;101;322
3732423;4863999;5;221;101;322
3732423;2215071;5;221;101;322
2237467;3905863;5;154;168;322
4723849;3888063;5;217;105;322
1501353;1450015;5;196;126;322
886953;2345471;5;163;159;322
886953;1199847;5;163;159;322
886953;4690943;5;163;159;322
886953;2333823;5;163;159;322
886953;2399695;5;163;159;322
2471679;3518207;5;164;158;322
2471679;1799771;5;164;158;322
1563647;1330431;5;160;162;322
1563647;2660861;5;160;162;322
2375451;3558763;5;123;199;322
2943135;3007657;5;167;155;322
997823;2084863;5;161;161;322
997823;4169725;5;161;161;322
2983289;2803209;5;155;167;322
1469439;3064033;5;114;208;322
1853211;2245103;5;163;159;322
1853211;4490207;5;163;159;322
3964775;4414703;5;156;166;322
3356201;4923135;5;153;169;322
3356201;4928623;5;153;169;322
3356201;4983483;5;153;169;322
2559903;3428767;5;116;206;322
2559903;1723519;5;116;206;322
2559903;3447039;5;116;206;322
2084863;1995647;5;161;161;322
2084863;3991293;5;161;161;322
565247;3877919;5;118;204;322
2252031;3753799;5;195;127;322
2252031;1933353;5;195;127;322
2252031;1882027;5;195;127;322
1330431;3127295;5;162;160;322
3977719;2102407;5;156;166;322
3977719;4204815;5;156;166;322
3707519;2345471;5;163;159;322
3707519;1199847;5;163;159;322
3707519;4690943;5;163;159;322
3707519;2333823;5;163;159;322
3707519;2399695;5;163;159;322
2345471;1773907;5;159;163;322
2345471;3547813;5;159;163;322
3905863;4474935;5;168;154;322
3905863;1138921;5;168;154;322
3905863;2277835;5;168;154;322
3905863;2277843;5;168;154;322
3428767;1271807;5;206;116;322
3428767;1316911;5;206;116;322
3428767;2479519;5;206;116;322
3563177;4745017;5;122;200;322
1496735;2779817;5;160;162;322
1993215;1096185;5;197;125;322
1993215;2174823;5;197;125;322
1993215;2175023;5;197;125;322
1993215;2117281;5;197;125;322
1993215;4395495;5;197;125;322
1993215;2192371;5;197;125;322
1993215;4349647;5;197;125;322
2204159;4063723;5;113;209;322
2204159;4085377;5;113;209;322
3753799;4504061;5;127;195;322
3753799;4484735;5;127;195;322
2779817;2993471;5;162;160;322
3595803;4745017;5;122;200;322
4454047;3927679;5;154;168;322
4063723;4408319;5;209;113;322
4063723;2204699;5;209;113;322
4063723;1082215;5;209;113;322
4063723;2092775;5;209;113;322
3839855;4571689;5;115;207;322
3839855;2298025;5;115;207;322
3002707;1450015;5;196;126;322
1773907;1199847;5;163;159;322
1773907;4690943;5;163;159;322
1773907;2333823;5;163;159;322
1773907;2399695;5;163;159;322
4943359;3518207;5;164;158;322
4943359;1799771;5;164;158;322
854191;4923135;5;153;169;322
854191;4928623;5;153;169;322
854191;4983483;5;153;169;322
3127295;2660861;5;160;162;322
847871;2585279;5;117;205;322
1127871;3927679;5;154;168;322
4571689;3918505;5;207;115;322
4571689;1907711;5;207;115;322
4571689;1975367;5;207;115;322
4571689;3719279;5;207;115;322
1723519;1271807;5;206;116;322
1723519;1316911;5;206;116;322
1723519;2479519;5;206;116;322
4750903;3558763;5;123;199;322
1995647;4169725;5;161;161;322
924907;4745017;5;122;200;322
3518207;2365209;5;158;164;322
3518207;4730417;5;158;164;322
3518207;4730419;5;158;164;322
2938879;3064033;5;114;208;322
4550939;3877919;5;118;204;322
3558763;1190971;5;199;123;322
3558763;1233209;5;199;123;322
3558763;2381943;5;199;123;322
3558763;2381947;5;199;123;322
1835007;4745017;5;122;200;322
2102407;2024743;5;166;156;322
3706423;2245103;5;163;159;322
3706423;4490207;5;163;159;322
2245103;1896063;5;159;163;322
2989823;1450015;5;196;126;322
4003609;1096185;5;197;125;322
4003609;2174823;5;197;125;322
4003609;2175023;5;197;125;322
4003609;2117281;5;197;125;322
4003609;4395495;5;197;125;322
4003609;2192371;5;197;125;322
4003609;4349647;5;197;125;322
2365209;1799771;5;164;158;322
1096185;3986431;5;125;197;322
4169725;3991293;5;161;161;322
1130495;3877919;5;118;204;322
3483115;2585279;5;117;205;322
4923135;1708377;5;169;153;322
4923135;1708383;5;169;153;322
4923135;3540649;5;169;153;322
2174823;3986431;5;125;197;322
1199847;3547813;5;159;163;322
1170587;3877919;5;118;204;322
2298025;3918505;5;207;115;322
2298025;1907711;5;207;115;322
2298025;1975367;5;207;115;322
2298025;3719279;5;207;115;322
4928623;1708377;5;169;153;322
4928623;1708383;5;169;153;322
4928623;3540649;5;169;153;322
4504061;1933353;5;195;127;322
4504061;1882027;5;195;127;322
1469799;3064033;5;114;208;322
4690943;3547813;5;159;163;322
1271807;3447039;5;116;206;322
4745017;1786457;5;200;122;322
4745017;3708699;5;200;122;322
4745017;1849815;5;200;122;322
4745017;3482889;5;200;122;322
4745017;3670015;5;200;122;322
4809759;1810473;5;188;134;322
4809759;1733791;5;188;134;322
2803209;1518561;5;167;155;322
2803209;3147243;5;167;155;322
4941897;3367655;5;164;158;322
1316911;3447039;5;116;206;322
2479519;3447039;5;116;206;322
2585279;1695743;5;205;117;322
2585279;1755881;5;205;117;322
2585279;3306025;5;205;117;322
1395183;3064033;5;114;208;322
3986431;2175023;5;197;125;322
3986431;2117281;5;197;125;322
3986431;4395495;5;197;125;322
3986431;2192371;5;197;125;322
3986431;4349647;5;197;125;322
4408319;4085377;5;113;209;322
4644153;3877919;5;118;204;322
1810473;626331;5;134;188;322
4484735;1933353;5;195;127;322
4484735;1882027;5;195;127;322
3547813;2333823;5;163;159;322
3547813;2399695;5;163;159;322
1708377;4983483;5;153;169;322
1708383;4983483;5;153;169;322
2255743;3927679;5;154;168;322
1799771;4730417;5;158;164;322
1799771;4730419;5;158;164;322
3540649;4983483;5;153;169;322
1896063;4490207;5;163;159;322
1547711;704623;5;136;186;322
2204699;4085377;5;113;209;322
4204815;2024743;5;166;156;322
3692539;4867931;5;151;171;322
4327049;4154107;5;173;149;322
3877919;2260989;5;204;118;322
3877919;2341175;5;204;118;322
1082215;4085377;5;113;209;322
2092775;4085377;5;113;209;322
1541147;704623;5;136;186;322
626331;1733791;5;188;134;322
1608863;704623;5;136;186;322
4637979;4881511;5;212;111;323
4637979;4859817;5;212;111;323
4637979;4959359;5;212;111;323
4637979;4884393;5;212;111;323
4637979;2480287;5;212;111;323
3873535;3064033;5;115;208;323
4562087;4809759;5;135;188;323
4562087;626331;5;135;188;323
1042431;665215;5;161;162;323
1042431;1330431;5;161;162;323
1042431;2660861;5;161;162;323
4064103;1469439;5;209;114;323
4064103;2938879;5;209;114;323
4064103;1469799;5;209;114;323
4064103;1395183;5;209;114;323
3542887;3252223;5;216;107;323
665215;2084863;5;162;161;323
665215;4169725;5;162;161;323
1988859;2803209;5;156;167;323
3732423;3242665;5;221;102;323
3732423;1579335;5;221;102;323
2643183;4414703;5;157;166;323
2237467;4923135;5;154;169;323
2237467;4928623;5;154;169;323
2237467;4983483;5;154;169;323
376831;3877919;5;119;204;323
4723849;4878335;5;217;106;323
1501353;3753799;5;196;127;323
1501353;1933353;5;196;127;323
1501353;1882027;5;196;127;323
886953;1563647;5;163;160;323
886953;3127295;5;163;160;323
2471679;2345471;5;164;159;323
2471679;1199847;5;164;159;323
2471679;4690943;5;164;159;323
2471679;2333823;5;164;159;323
2471679;2399695;5;164;159;323
1563647;3707519;5;160;163;323
1563647;1773907;5;160;163;323
1563647;3547813;5;160;163;323
2375451;4745017;5;123;200;323
2943135;3964775;5;167;156;323
997823;2779817;5;161;162;323
2983289;3905863;5;155;168;323
1469439;4063723;5;114;209;323
1469439;4085377;5;114;209;323
1853211;1496735;5;163;160;323
1853211;2993471;5;163;160;323
2559903;4571689;5;116;207;323
2559903;2298025;5;116;207;323
2084863;1330431;5;161;162;323
2084863;2660861;5;161;162;323
565247;2585279;5;118;205;323
1330431;4169725;5;162;161;323
3977719;2803209;5;156;167;323
3707519;3127295;5;163;160;323
2345471;4943359;5;159;164;323
2345471;2365209;5;159;164;323
2345471;4730417;5;159;164;323
2345471;4730419;5;159;164;323
3033959;3877919;5;119;204;323
3905863;1518561;5;168;155;323
3905863;3147243;5;168;155;323
3428767;847871;5;206;117;323
3428767;3483115;5;206;117;323
3428767;1695743;5;206;117;323
3428767;1755881;5;206;117;323
3428767;3306025;5;206;117;323
4414703;4995867;5;166;157;323
1496735;3706423;5;160;163;323
1496735;1896063;5;160;163;323
4474935;4923135;5;154;169;323
4474935;4928623;5;154;169;323
4474935;4983483;5;154;169;323
1993215;1450015;5;197;126;323
3753799;3002707;5;127;196;323
3753799;2989823;5;127;196;323
2779817;1995647;5;162;161;323
2779817;3991293;5;162;161;323
753663;3877919;5;119;204;323
4063723;2938879;5;209;114;323
4063723;1469799;5;209;114;323
4063723;1395183;5;209;114;323
780391;3877919;5;119;204;323
3839855;3064033;5;115;208;323
3002707;1933353;5;196;127;323
3002707;1882027;5;196;127;323
1773907;3127295;5;163;160;323
822139;3558763;5;124;199;323
4943359;1199847;5;164;159;323
4943359;4690943;5;164;159;323
4943359;2333823;5;164;159;323
4943359;2399695;5;164;159;323
3127295;3547813;5;160;163;323
847871;1723519;5;117;206;323
847871;3447039;5;117;206;323
4571689;1271807;5;207;116;323
4571689;1316911;5;207;116;323
4571689;2479519;5;207;116;323
1723519;3483115;5;206;117;323
1723519;1695743;5;206;117;323
1723519;1755881;5;206;117;323
1723519;3306025;5;206;117;323
4750903;4745017;5;123;200;323
3518207;3153611;5;158;165;323
2938879;4085377;5;114;209;323
4550939;2585279;5;118;205;323
3558763;1587961;5;199;124;323
3558763;1644279;5;199;124;323
3558763;3262235;5;199;124;323
3706423;2993471;5;163;160;323
3800303;3054895;5;192;131;323
2245103;4941897;5;159;164;323
2989823;1933353;5;196;127;323
2989823;1882027;5;196;127;323
4003609;1450015;5;197;126;323
2365209;1199847;5;164;159;323
2365209;4690943;5;164;159;323
2365209;2333823;5;164;159;323
2365209;2399695;5;164;159;323
1138921;4923135;5;154;169;323
1138921;4928623;5;154;169;323
1138921;4983483;5;154;169;323
4169725;2660861;5;161;162;323
1130495;2585279;5;118;205;323
3483115;3447039;5;117;206;323
4923135;2277835;5;169;154;323
4923135;2277843;5;169;154;323
1199847;4730417;5;159;164;323
1199847;4730419;5;159;164;323
1170587;2585279;5;118;205;323
1190971;4745017;5;123;200;323
2298025;1271807;5;207;116;323
2298025;1316911;5;207;116;323
2298025;2479519;5;207;116;323
4928623;2277835;5;169;154;323
4928623;2277843;5;169;154;323
4060399;704623;5;137;186;323
1450015;3986431;5;126;197;323
1031807;704623;5;137;186;323
1233209;4745017;5;123;200;323
1469799;4085377;5;114;209;323
4690943;4730417;5;159;164;323
4690943;4730419;5;159;164;323
3918505;3064033;5;115;208;323
4745017;2381943;5;200;123;323
4745017;2381947;5;200;123;323
2803209;2024743;5;167;156;323
4941897;4490207;5;164;159;323
2884699;4154107;5;174;149;323
2585279;4644153;5;205;118;323
2585279;2260989;5;205;118;323
2585279;2341175;5;205;118;323
1395183;4085377;5;114;209;323
2993471;1896063;5;160;163;323
1027431;704623;5;137;186;323
3153611;1799771;5;165;158;323
1507325;3877919;5;119;204;323
3245287;3692539;5;172;151;323
1072575;704623;5;137;186;323
1560783;3877919;5;119;204;323
3064033;1907711;5;208;115;323
3064033;1975367;5;208;115;323
3064033;3719279;5;208;115;323
1695743;3447039;5;117;206;323
1755881;3447039;5;117;206;323
3306025;3447039;5;117;206;323
3927679;3007657;5;168;155;323
2537711;4867931;5;152;171;323
4730417;2333823;5;164;159;323
4730417;2399695;5;164;159;323
4730419;2333823;5;164;159;323
4730419;2399695;5;164;159;323
2277835;4983483;5;154;169;323
2277843;4983483;5;154;169;323
4637979;3306239;5;212;112;324
3873535;4064103;5;115;209;324
3873535;4063723;5;115;209;324
3873535;4085377;5;115;209;324
3041391;4809759;5;136;188;324
3041391;626331;5;136;188;324
1042431;886953;5;161;163;324
1042431;3707519;5;161;163;324
1042431;1773907;5;161;163;324
1042431;3547813;5;161;163;324
4064103;3839855;5;209;115;324
4064103;3918505;5;209;115;324
4064103;1907711;5;209;115;324
4064103;1975367;5;209;115;324
4064103;3719279;5;209;115;324
3542887;4336297;5;216;108;324
3542887;4554855;5;216;108;324
3542887;4194303;5;216;108;324
3542887;4431615;5;216;108;324
665215;2779817;5;162;162;324
1988859;3905863;5;156;168;324
3732423;4323553;5;221;103;324
3732423;984623;5;221;103;324
2643183;2943135;5;157;167;324
376831;2585279;5;119;205;324
4723849;3252223;5;217;107;324
886953;2084863;5;163;161;324
886953;4169725;5;163;161;324
2471679;1563647;5;164;160;324
2471679;3127295;5;164;160;324
1563647;4943359;5;160;164;324
1563647;2365209;5;160;164;324
1563647;4730417;5;160;164;324
1563647;4730419;5;160;164;324
2022639;3877919;5;120;204;324
2943135;4995867;5;167;157;324
997823;1853211;5;161;163;324
997823;3706423;5;161;163;324
997823;1896063;5;161;163;324
2983289;4923135;5;155;169;324
